"participant","text_id","sent_id_and_idx","lang","word_idx","dur","word","word_len","total_word_idx"
1,1,1,"English",1,NA,"In",2,1
1,1,1,"English",2,253,"ancient",7,2
1,1,1,"English",3,211,"Roman",5,3
1,1,1,"English",4,83,"religion",8,4
1,1,1,"English",5,NA,"and",3,5
1,1,1,"English",6,245,"myth,",4,6
1,1,1,"English",7,307,"Janus",5,7
1,1,1,"English",8,NA,"is",2,8
1,1,1,"English",9,234,"the",3,9
1,1,1,"English",10,NA,"god",3,10
1,1,1,"English",11,219,"of",2,11
1,1,1,"English",12,295,"beginnings",10,12
1,1,1,"English",13,NA,"and",3,13
1,1,1,"English",14,NA,"gates.",5,14
1,1,2,"English",1,NA,"He",2,15
1,1,2,"English",2,NA,"has",3,16
1,1,2,"English",3,NA,"a",1,17
1,1,2,"English",4,NA,"double",6,18
1,1,2,"English",5,NA,"nature",6,19
1,1,2,"English",6,NA,"and",3,20
1,1,2,"English",7,NA,"is",2,21
1,1,2,"English",8,246,"usually",7,22
1,1,2,"English",9,197,"depicted",8,23
1,1,2,"English",10,NA,"as",2,24
1,1,2,"English",11,223,"having",6,25
1,1,2,"English",12,364,"two",3,26
1,1,2,"English",13,NA,"faces,",5,27
1,1,2,"English",14,NA,"since",5,28
1,1,2,"English",15,214,"he",2,29
1,1,2,"English",16,288,"looks",5,30
1,1,2,"English",17,NA,"to",2,31
1,1,2,"English",18,224,"the",3,32
1,1,2,"English",19,275,"future",6,33
1,1,2,"English",20,206,"and",3,34
1,1,2,"English",21,NA,"to",2,35
1,1,2,"English",22,194,"the",3,36
1,1,2,"English",23,231,"past.",4,37
1,1,3,"English",1,256,"Janus",5,38
1,1,3,"English",2,263,"presided",8,39
1,1,3,"English",3,NA,"over",4,40
1,1,3,"English",4,186,"the",3,41
1,1,3,"English",5,116,"beginning",9,42
1,1,3,"English",6,122,"and",3,43
1,1,3,"English",7,249,"ending",6,44
1,1,3,"English",8,NA,"of",2,45
1,1,3,"English",9,361,"conflict,",8,46
1,1,3,"English",10,NA,"and",3,47
1,1,3,"English",11,231,"hence",5,48
1,1,3,"English",12,249,"war",3,49
1,1,3,"English",13,NA,"and",3,50
1,1,3,"English",14,248,"peace.",5,51
1,1,4,"English",1,NA,"The",3,52
1,1,4,"English",2,266,"doors",5,53
1,1,4,"English",3,206,"of",2,54
1,1,4,"English",4,298,"his",3,55
1,1,4,"English",5,358,"temple",6,56
1,1,4,"English",6,NA,"were",4,57
1,1,4,"English",7,305,"open",4,58
1,1,4,"English",8,263,"in",2,59
1,1,4,"English",9,356,"times",5,60
1,1,4,"English",10,326,"of",2,61
1,1,4,"English",11,NA,"war",3,62
1,1,4,"English",12,NA,"and",3,63
1,1,4,"English",13,201,"closed",6,64
1,1,4,"English",14,101,"during",6,65
1,1,4,"English",15,258,"peacetime.",9,66
1,1,5,"English",1,NA,"As",2,67
1,1,5,"English",2,291,"the",3,68
1,1,5,"English",3,NA,"god",3,69
1,1,5,"English",4,252,"of",2,70
1,1,5,"English",5,188,"gates,",5,71
1,1,5,"English",6,NA,"he",2,72
1,1,5,"English",7,207,"was",3,73
1,1,5,"English",8,NA,"also",4,74
1,1,5,"English",9,360,"associated",10,75
1,1,5,"English",10,257,"with",4,76
1,1,5,"English",11,NA,"entering",8,77
1,1,5,"English",12,NA,"and",3,78
