"participant","sent_id_and_idx","lang","word_idx","dur","word","word_len","entropy","surprisal","total_word_idx"
1,1,"Hindi",1,0,"इस",2,83,25,1
1,1,"Hindi",2,124,"फिल्म",5,76,17,2
1,1,"Hindi",3,0,"में",3,51,22,3
1,1,"Hindi",4,408,"उनके",4,48,52,4
1,1,"Hindi",5,250,"हीरो",4,63,85,5
1,1,"Hindi",6,228,"अजय",3,80,74,6
1,1,"Hindi",7,560,"देवगन",5,19,31,7
1,1,"Hindi",8,196,"बने",3,45,69,8
1,1,"Hindi",9,0,"है",2,99,96,9
1,2,"Hindi",1,0,"चूंकि",5,48,10,10
1,2,"Hindi",2,0,"अजनबी",5,9,58,11
1,2,"Hindi",3,0,"का",2,36,21,12
1,2,"Hindi",4,0,"प्रीमियर",8,57,34,13
1,2,"Hindi",5,128,"यहां",4,26,38,14
1,2,"Hindi",6,0,"पर",2,21,49,15
1,2,"Hindi",7,0,"होना",4,22,11,16
1,2,"Hindi",8,0,"था",2,5,31,17
1,2,"Hindi",9,176,"इसीलिए",6,27,37,18
1,2,"Hindi",10,0,"बिपाशा",6,3,27,19
1,2,"Hindi",11,0,"की",2,42,60,20
1,2,"Hindi",12,0,"मौजूदगी",7,67,9,21
1,2,"Hindi",13,0,"इस",2,28,32,22
1,2,"Hindi",14,0,"फ़ंकशन",6,3,95,23
1,2,"Hindi",15,0,"में",3,65,80,24
1,2,"Hindi",16,0,"काफी",4,75,34,25
1,2,"Hindi",17,466,"अहम",3,63,16,26
1,2,"Hindi",18,100,"थी",2,79,83,27
1,3,"Hindi",1,0,"इसके",4,85,49,28
1,3,"Hindi",2,0,"पहले",4,12,68,29
1,3,"Hindi",3,0,"ज़ी",2,2,20,30
1,3,"Hindi",4,0,"में",3,77,36,31
1,3,"Hindi",5,0,"रंगारंग",7,26,42,32
1,3,"Hindi",6,102,"कार्निवाल",9,69,72,33
1,3,"Hindi",7,0,"के",2,63,52,34
1,3,"Hindi",8,416,"36वें",5,83,39,35
1,3,"Hindi",9,258,"फ़िल्म",6,28,14,36
1,3,"Hindi",10,498,"फ़ेसटीवल",8,69,11,37
1,3,"Hindi",11,0,"की",2,52,84,38
1,3,"Hindi",12,0,"शुरुआत",6,27,1,39
